Date,BibleCitationShort,SourceLine
2026-08-04,Jer 30 / Mt 14 / Mt 15,"Jer 30:1-2, 12-15, 18-22/Mt 14:22-36 or Mt 15:1-2, 10-14 (408)"
2026-08-05,Jer 31 / Mt 15,Jer 31:1-7/Mt 15:21-28 (409)
2026-08-06,Dn 7 / 2 Pt 1 / Mt 17,"Dn 7:9-10, 13-14/2 Pt 1:16-19/Mt 17:1-9 (614) Pss Prop"
2026-08-07,Na 2 / Mt 16,"Na 2:1, 3; 3:1-3, 6-7/Mt 16:24-28 (411)"
2026-08-08,Hb 1 / Mt 17,Hb 1:12-2:4/Mt 17:14-20 (412)
2026-08-09,1 Kgs 19 / Rom 9 / Mt 14,"1 Kgs 19:9a, 11-13a/Rom 9:1-5/Mt 14:22-33 (115) Pss III"
2026-08-10,2 Cor 9 / Jn 12,2 Cor 9:6-10/Jn 12:24-26 (618) Pss Prop
2026-08-11,Ez 2 / Mt 18,"Ez 2:8-3:4/Mt 18:1-5, 10, 12-14 (414)"
2026-08-12,Ez 9 / Mt 18,Ez 9:1-7; 10:18-22/Mt 18:15-20 (415)
2026-08-13,Ez 12 / Mt 18,Ez 12:1-12/Mt 18:21-19:1 (416)
2026-08-14,Ez 16 / 3 or 16 / Mt 19,"Ez 16:1-15, 60, 63 or 16:59-63/Mt 19:3-12 (417)"
2026-08-15,1 Chr 15 / 1 Cor 15 / Lk 11 / Rv 11 / 1 Cor 15 / Lk 1,"Vigil: 1 Chr 15:3-4, 15-16; 16:1-2/1 Cor 15:54b-57/Lk 11:27-28 (621); Day: Rv 11:19a; 12:1-6a, 10ab/1 Cor 15:20-27/Lk 1:39-56 (622) Pss Prop"
2026-08-16,Is 56 / Rom 11 / Mt 15,"Is 56:1, 6-7/Rom 11:13-15, 29-32/Mt 15:21-28 (118) Pss IV"
2026-08-17,Ez 24 / Mt 19,Ez 24:15-23/Mt 19:16-22 (419)
2026-08-18,Ez 28 / Mt 19,Ez 28:1-10/Mt 19:23-30 (420)
2026-08-19,Ez 34 / Mt 20,Ez 34:1-11/Mt 20:1-16 (421)
2026-08-20,Ez 36 / Mt 22,Ez 36:23-28/Mt 22:1-14 (422)
2026-08-21,Ez 37 / Mt 22,Ez 37:1-14/Mt 22:34-40 (423)
2026-08-22,Ez 43 / Mt 23,Ez 43:1-7ab/Mt 23:1-12 (424)
2026-08-23,Is 22 / Rom 11 / Mt 16,Is 22:19-23/Rom 11:33-36/Mt 16:13-20 (121) Pss I
2026-08-24,Rv 21 / Jn 1,Rv 21:9b-14/Jn 1:45-51 (629) Pss Prop
2026-08-25,2 Thes 2 / Mt 23,"2 Thes 2:1-3a, 14-17/Mt 23:23-26 (426)"
2026-08-26,2 Thes 3 / Mt 23,"2 Thes 3:6-10, 16-18/Mt 23:27-32 (427)"
2026-08-27,1 Cor 1 / Mt 24,1 Cor 1:1-9/Mt 24:42-51 (428)
2026-08-28,1 Cor 1 / Mt 25,1 Cor 1:17-25/Mt 25:1-13 (429)
2026-08-29,1 Cor 1 / Mk 6,1 Cor 1:26-31 (430)/Mk 6:17-29 (634) Pss Prop
2026-08-30,Jer 20 / Rom 12 / Mt 16,Jer 20:7-9/Rom 12:1-2/Mt 16:21-27 (124) Pss II
2026-08-31,1 Cor 2 / Lk 4,1 Cor 2:1-5/Lk 4:16-30 (431)
2026-09-01,1 Cor 2 / Lk 4,1 Cor 2:10b-16/Lk 4:31-37 (432)
2026-09-02,1 Cor 3 / Lk 4,1 Cor 3:1-9/Lk 4:38-44 (433)
2026-09-03,1 Cor 3 / Lk 5,1 Cor 3:18-23/Lk 5:1-11 (434)
2026-09-04,1 Cor 4 / Lk 5,1 Cor 4:1-5/Lk 5:33-39 (435)
2026-09-05,1 Cor 4 / Lk 6,1 Cor 4:6b-15/Lk 6:1-5 (436)
2026-09-06,Ez 33 / Rom 13 / Mt 18,Ez 33:7-9/Rom 13:8-10/Mt 18:15-20 (127) Pss III
2026-09-07,1 Cor 5 / Lk 6,1 Cor 5:1-8/Lk 6:6-11 (437)
2026-09-08,Mi 5 / Rom 8 / Mt 1 / 3 or 1,"Mi 5:1-4a or Rom 8:28-30/Mt 1:1-16, 18-23 or 1:18-23 (636) Pss Prop"
2026-09-09,1 Cor 7 / Lk 6,1 Cor 7:25-31/Lk 6:20-26 (439)
2026-09-10,1 Cor 8 / Lk 6,"1 Cor 8:1b-7, 11-13/Lk 6:27-38 (440)"
2026-09-11,1 Cor 9 / Lk 6,"1 Cor 9:16-19, 22b-27/Lk 6:39-42 (441)"
2026-09-12,1 Cor 10 / Lk 6,1 Cor 10:14-22/Lk 6:43-49 (442)
2026-09-13,Sir 27 / Rom 14 / Mt 18,Sir 27:30-28:7/Rom 14:7-9/Mt 18:21-35 (130) Pss IV
2026-09-14,Nm 21 / Phil 2 / Jn 3,Nm 21:4b-9/Phil 2:6-11/Jn 3:13-17 (638) Pss Prop
2026-09-15,1 Cor 12 / Jn 19 / Lk 2,"1 Cor 12:12-14, 27-31a (444)/Jn 19:25-27 or Lk 2:33-35 (639) Pss Prop"
2026-09-16,1 Cor 12 / Lk 7,1 Cor 12:31-13:13/Lk 7:31-35 (445)
2026-09-17,1 Cor 15 / Lk 7,1 Cor 15:1-11/Lk 7:36-50 (446)
2026-09-18,1 Cor 15 / Lk 8,1 Cor 15:12-20/Lk 8:1-3 (447)
2026-09-19,1 Cor 15 / Lk 8,"1 Cor 15:35-37, 42-49/Lk 8:4-15 (448)"
2026-09-20,Is 55 / Phil 1 / Mt 20,"Is 55:6-9/Phil 1:20c-24, 27a/Mt 20:1-16a (133) Pss I"
2026-09-21,Eph 4 / Mt 9,"Eph 4:1-7, 11-13/Mt 9:9-13 (643) Pss Prop"
2026-09-22,Prv 21 / Lk 8,"Prv 21:1-6, 10-13/Lk 8:19-21 (450)"
2026-09-23,Prv 30 / Lk 9,Prv 30:5-9/Lk 9:1-6 (451)
2026-09-24,Eccl 1 / Lk 9,Eccl 1:2-11/Lk 9:7-9 (452)
2026-09-25,Eccl 3 / Lk 9,Eccl 3:1-11/Lk 9:18-22 (453)
2026-09-26,Eccl 11 / Lk 9,Eccl 11:9-12:8/Lk 9:43b-45 (454)
2026-09-27,Ez 18 / Phil 2 / 1 or 2 / Mt 21,Ez 18:25-28/Phil 2:1-11 or 2:1-5/Mt 21:28-32 (136) Pss II
2026-09-28,Jb 1 / Lk 9,Jb 1:6-22/Lk 9:46-50 (455)
2026-09-29,Dn 7 / Rv 12 / Jn 1,"Dn 7:9-10, 13-14 or Rv 12:7-12ab/Jn 1:47-51 (647) Pss Prop"
2026-09-30,Jb 9 / Lk 9,"Jb 9:1-12, 14-16/Lk 9:57-62 (457)"
2026-10-01,Jb 19 / Lk 10,Jb 19:21-27/Lk 10:1-12 (458)
2026-10-02,Jb 38 / Mt 18,"Jb 38:1, 12-21; 40:3-5 (459)/Mt 18:1-5, 10 (650) Pss Prop"
2026-10-03,Jb 42 / Lk 10,"Jb 42:1-3, 5-6, 12-17/Lk 10:17-24 (460)"
2026-10-04,Is 5 / Phil 4 / Mt 21,Is 5:1-7/Phil 4:6-9/Mt 21:33-43 (139) Pss III
2026-10-05,Gal 1 / Lk 10,Gal 1:6-12/Lk 10:25-37 (461)
2026-10-06,Gal 1 / Lk 10,Gal 1:13-24/Lk 10:38-42 (462)
2026-10-07,Gal 2 / Lk 11,"Gal 2:1-2, 7-14/Lk 11:1-4 (463) Pss Prop"
2026-10-08,Gal 3 / Lk 11,Gal 3:1-5/Lk 11:5-13 (464)
2026-10-09,Gal 3 / Lk 11,Gal 3:7-14/Lk 11:15-26 (465)
2026-10-10,Gal 3 / Lk 11,Gal 3:22-29/Lk 11:27-28 (466)
2026-10-11,Is 25 / Phil 4 / Mt 22 / or 22,"Is 25:6-10a/Phil 4:12-14, 19-20/Mt 22:1-14 or 22:1-10 (142) Pss IV"
2026-10-12,Gal 4 / Lk 11,"Gal 4:22-24, 26-27, 31-5:1/Lk 11:29-32 (467)"
2026-10-13,Gal 5 / Lk 11,Gal 5:1-6/Lk 11:37-41 (468)
2026-10-14,Gal 5 / Lk 11,Gal 5:18-25/Lk 11:42-46 (469)
2026-10-15,Eph 1 / Lk 11,Eph 1:1-10/Lk 11:47-54 (470)
2026-10-16,Eph 1 / Lk 12,Eph 1:11-14/Lk 12:1-7 (471)
2026-10-17,Eph 1 / Lk 12,Eph 1:15-23/Lk 12:8-12 (472)
2026-10-18,Is 45 / 1 Thes 1 / Mt 22,"Is 45:1, 4-6/1 Thes 1:1-5b/Mt 22:15-21 (145) Pss I"
2026-10-19,Eph 2 / Lk 12,Eph 2:1-10/Lk 12:13-21 (473)
2026-10-20,Eph 2 / Lk 12,Eph 2:12-22/Lk 12:35-38 (474)
2026-10-21,Eph 3 / Lk 12,Eph 3:2-12/Lk 12:39-48 (475)
2026-10-22,Eph 3 / Lk 12,Eph 3:14-21/Lk 12:49-53 (476)
2026-10-23,Eph 4 / Lk 12,Eph 4:1-6/Lk 12:54-59 (477)
2026-10-24,Eph 4 / Lk 13,Eph 4:7-16/Lk 13:1-9 (478)
2026-10-25,Ex 22 / 1 Thes 1 / Mt 22,Ex 22:20-26/1 Thes 1:5c-10/Mt 22:34-40 (148) Pss II
2026-10-26,Eph 4 / Lk 13,Eph 4:32-5:8/Lk 13:10-17 (479)
2026-10-27,Eph 5 / Lk 13,Eph 5:21-33/Lk 13:18-21 (480)
2026-10-28,Eph 2 / Lk 6,Eph 2:19-22/Lk 6:12-16 (666) Pss Prop
2026-10-29,Eph 6 / Lk 13,Eph 6:10-20/Lk 13:31-35 (482)
2026-10-30,Phil 1 / Lk 14,Phil 1:1-11/Lk 14:1-6 (483)
2026-10-31,Phil 1 / Lk 14,"Phil 1:18b-26/Lk 14:1, 7-11 (484)"
2026-11-01,Rv 7 / 1 Jn 3 / Mt 5,"Rv 7:2-4, 9-14/1 Jn 3:1-3/Mt 5:1-12a (667) Pss Prop"
2026-11-03,Phil 2 / Lk 14,Phil 2:5-11/Lk 14:15-24 (486) Pss III
2026-11-04,Phil 2 / Lk 14,Phil 2:12-18/Lk 14:25-33 (487)
2026-11-05,Phil 3 / Lk 15,Phil 3:3-8a/Lk 15:1-10 (488)
2026-11-06,Phil 3 / Lk 16,Phil 3:17-4:1/Lk 16:1-8 (489)
2026-11-07,Phil 4 / Lk 16,Phil 4:10-19/Lk 16:9-15 (490)
2026-11-08,Wis 6 / 1 Thes 4 / or 4 / Mt 25,Wis 6:12-16/1 Thes 4:13-18 or 4:13-14/Mt 25:1-13 (154) Pss IV
2026-11-09,Ez 47 / 1 Cor 3 / Jn 2,"Ez 47:1-2, 8-9, 12/1 Cor 3:9c-11, 16-17/Jn 2:13-22 (671) Pss Prop"
2026-11-10,Ti 2 / Lk 17,"Ti 2:1-8, 11-14/Lk 17:7-10 (492)"
2026-11-11,Ti 3 / Lk 17,Ti 3:1-7/Lk 17:11-19 (493) Pss Prop
2026-11-12,Phlm 7 / Lk 17,Phlm 7-20/Lk 17:20-25 (494)
2026-11-13,2 Jn 4 / Lk 17,2 Jn 4-9/Lk 17:26-37 (495)
2026-11-14,3 Jn 5 / Lk 18,3 Jn 5-8/Lk 18:1-8 (496)
2026-11-15,Prv 31 / 1 Thes 5 / Mt 25 / or 25,"Prv 31:10-13, 19-20, 30-31/1 Thes 5:1-6/Mt 25:14-30 or 25:14-15, 19-21 (157) Pss I"
2026-11-16,Rv 1 / Lk 18,Rv 1:1-4; 2:1-5/Lk 18:35-43 (497)
2026-11-17,Rv 3 / Lk 19,"Rv 3:1-6, 14-22/Lk 19:1-10 (498)"
2026-11-18,Rv 4 / Lk 19 / Acts 28 / Mt 14,"Rv 4:1-11/Lk 19:11-28 (499); or, for the Optional Memorial of the Dedication, Acts 28:11-16, 30-31/Mt 14:22-33 (679)"
2026-11-19,Rv 5 / Lk 19,Rv 5:1-10/Lk 19:41-44 (500)
2026-11-20,Rv 10 / Lk 19,Rv 10:8-11/Lk 19:45-48 (501)
2026-11-21,Rv 11 / Lk 20,Rv 11:4-12/Lk 20:27-40 (502)
2026-11-22,Ez 34 / 1 Cor 15 / Mt 25,"Ez 34:11-12, 15-17/1 Cor 15:20-26, 28/Mt 25:31-46 (160) Pss Prop"
2026-11-23,Rv 14 / Lk 21,"Rv 14:1-3, 4b-5/Lk 21:1-4 (503) Pss II"
2026-11-24,Rv 14 / Lk 21,Rv 14:14-19/Lk 21:5-11 (504)
2026-11-25,Rv 15 / Lk 21,Rv 15:1-4/Lk 21:12-19 (505)
2026-11-26,Rv 18 / Lk 21,"Rv 18:1-2, 21-23; 19:1-3, 9a/Lk 21:20-28 (506); or, for Thanksgiving Day, any readings from the Mass “In Thanksgiving to God” (943-947)"
2026-11-27,Rv 20 / Lk 21,"Rv 20:1-4, 11-21:2/Lk 21:29-33 (507)"
2026-11-28,Rv 22 / Lk 21,Rv 22:1-7/Lk 21:34-36 (508); YEAR B - WEEKDAYS I
2026-11-29,Is 63 / 1 Cor 1 / Mk 13,"Is 63:16b-17, 19b; 64:2-7/1 Cor 1:3-9/Mk 13:33-37 (2) Pss I"
2026-11-30,Rom 10 / Mt 4,Rom 10:9-18/Mt 4:18-22 (684) Pss Prop
2026-12-01,Is 11 / Lk 10,Is 11:1-10/Lk 10:21-24 (176)
2026-12-02,Is 25 / Mt 15,Is 25:6-10a/Mt 15:29-37 (177)
2026-12-03,Is 26 / Mt 7,"Is 26:1-6/Mt 7:21, 24-27 (178)"
2026-12-04,Is 29 / Mt 9,Is 29:17-24/Mt 9:27-31 (179)
2026-12-05,Is 30 / Mt 9,"Is 30:19-21, 23-26/Mt 9:35-10:1, 5a, 6-8 (180)"
2026-12-06,Is 40 / 2 Pt 3 / Mk 1,"Is 40:1-5, 9-11/2 Pt 3:8-14/Mk 1:1-8 (5) Pss II"
2026-12-07,Is 35 / Lk 5,Is 35:1-10/Lk 5:17-26 (181)
2026-12-08,Gn 3 / Eph 1 / Lk 1,"Gn 3:9-15, 20/Eph 1:3-6, 11-12/Lk 1:26-38 (689) Pss Prop"
2026-12-09,Is 40 / Mt 11,Is 40:25-31/Mt 11:28-30 (183)
2026-12-10,Is 41 / Mt 11,Is 41:13-20/Mt 11:11-15 (184)
2026-12-11,Is 48 / Mt 11,Is 48:17-19/Mt 11:16-19 (185)
2026-12-12,Zec 2 / Rv 11 / Lk 1 / Lk 1,"Zec 2:14-17 or Rv 11:19a; 12:1-6a, 10ab/Lk 1:26-38 or Lk 1:39-47 (690A); or any readings from the Common of the Blessed Virgin Mary (707-712) Pss Prop"
2026-12-13,Is 61 / 1 Thes 5 / Jn 1,"Is 61:1-2a, 10-11/1 Thes 5:16-24/Jn 1:6-8, 19-28 (8) Pss III"
2026-12-14,Nm 24 / Mt 21,"Nm 24:2-7, 15-17a/Mt 21:23-27 (187)"
2026-12-15,Zep 3 / Mt 21,"Zep 3:1-2, 9-13/Mt 21:28-32 (188)"
2026-12-16,Is 45 / Lk 7,"Is 45:6c-8, 18, 21c-25/Lk 7:18b-23 (189)"
2026-12-17,Gn 49 / Mt 1,"Gn 49:2, 8-10/Mt 1:1-17 (193)"
2026-12-18,Jer 23 / Mt 1,Jer 23:5-8/Mt 1:18-25 (194)
2026-12-19,Jgs 13 / Lk 1,"Jgs 13:2-7, 24-25a/Lk 1:5-25 (195)"
2026-12-20,2 Sm 7 / Rom 16 / Lk 1,"2 Sm 7:1-5, 8b-12, 14a, 16/Rom 16:25-27/Lk 1:26-38 (11) Pss IV"
2026-12-21,Sg 2 / Zep 3 / Lk 1,Sg 2:8-14 or Zep 3:14-18a/Lk 1:39-45 (197)
2026-12-22,1 Sm 1 / Lk 1,1 Sm 1:24-28/Lk 1:46-56 (198)
2026-12-23,Mal 3 / Lk 1,"Mal 3:1-4, 23-24/Lk 1:57-66 (199)"
2026-12-24,2 Sm 7 / Lk 1,"Morning: 2 Sm 7:1-5, 8b-12, 14a, 16/Lk 1:67-79 (200)"
2026-12-25,Is 62 / Acts 13 / Mt 1 / or 1 / Is 9 / Ti 2 / Lk 2 / Is 62 / Ti 3 / Lk 2 / Is 52 / Heb 1 / Jn 1 / or 1,"Vigil: Is 62:1-5/Acts 13:16-17, 22-25/Mt 1:1-25 or 1:18-25 (13); Night: Is 9:1-6/Ti 2:11-14/Lk 2:1-14 (14); Dawn: Is 62:11-12/Ti 3:4-7/Lk 2:15-20 (15); Day: Is 52:7-10/Heb 1:1-6/Jn 1:1-18 or 1:1-5, 9-14 (16) Pss Prop"
2026-12-26,Acts 6 / Mt 10,Acts 6:8-10; 7:54-59/Mt 10:17-22 (696) Pss Prop
2026-12-27,Sir 3 / Col 3 / 1 or 3 / Lk 2 / or 2 / Gn 15 / Heb 11 / Lk 2 / or 2,"Sir 3:2-6, 12-14/Col 3:12-21 or 3:12-17/Lk 2:22-40 or 2:22, 39-40; or, in Year B, Gn 15:1-6; 21:1-3/Heb 11:8, 11-12, 17-19/Lk 2:22-40 or 2:22, 39-40 (17) Pss Prop"
2026-12-28,1 Jn 1 / Mt 2,1 Jn 1:5-2:2/Mt 2:13-18 (698) Pss Prop
2026-12-29,1 Jn 2 / Lk 2,1 Jn 2:3-11/Lk 2:22-35 (202) Pss Prop
2026-12-30,1 Jn 2 / Lk 2,1 Jn 2:12-17/Lk 2:36-40 (203) Pss Prop
2026-12-31,1 Jn 2 / Jn 1,1 Jn 2:18-21/Jn 1:1-18 (204) Pss Prop
