Date,BibleCitationShort,SourceLine
2026-01-25,Mi 5:1,"Mi 5:1-4a or Rom 8:28-30/Mt 1:1-16, 18-23 or 1:18-23 (636) Pss Prop"
2026-01-25,Cor 7:25,1 Cor 7:25-31/Lk 6:20-26 (439)
2026-01-25,Cor 8:1,"1 Cor 8:1b-7, 11-13/Lk 6:27-38 (440)"
2026-01-25,Cor 9:16,"1 Cor 9:16-19, 22b-27/Lk 6:39-42 (441)"
2026-01-25,Cor 10:14,1 Cor 10:14-22/Lk 6:43-49 (442)
2026-01-26,Sir 27:30,Sir 27:30—28:7/Rom 14:7-9/Mt 18:21-35 (130) Pss IV
2026-01-26,Nm 21:4,Nm 21:4b-9/Phil 2:6-11/Jn 3:13-17 (638) Pss Prop
2026-01-26,Cor 12:12,"1 Cor 12:12-14, 27-31a (444)/Jn 19:25-27 or Lk 2:33-35 (639) Pss Prop"
2026-01-26,Cor 12:31,1 Cor 12:31—13:13/Lk 7:31-35 (445)
2026-01-26,Cor 15:1,1 Cor 15:1-11/Lk 7:36-50 (446)
2026-01-26,Cor 15:12,1 Cor 15:12-20/Lk 8:1-3 (447)
2026-01-26,Cor 15:35,"1 Cor 15:35-37, 42-49/Lk 8:4-15 (448)"
2026-01-26,Is 55:6,"Is 55:6-9/Phil 1:20c-24, 27a/Mt 20:1-16a (133) Pss I"
2026-01-26,Eph 4:1,"Eph 4:1-7, 11-13/Mt 9:9-13 (643) Pss Prop"
2026-01-26,Prv 21:1,"Prv 21:1-6, 10-13/Lk 8:19-21 (450)"
2026-01-26,Prv 30:5,Prv 30:5-9/Lk 9:1-6 (451)
2026-01-27,Lk 9:7,Eccl 1:2-11/Lk 9:7-9 (452)
2026-01-27,Lk 9:18,Eccl 3:1-11/Lk 9:18-22 (453)
2026-01-27,Lk 9:43,Eccl 11:9—12:8/Lk 9:43b-45 (454)
2026-01-27,Ez 18:25,Ez 18:25-28/Phil 2:1-11 or 2:1-5/Mt 21:28-32 (136) Pss II
2026-01-27,Jb 1:6,Jb 1:6-22/Lk 9:46-50 (455)
2026-01-27,Dn 7:9,"Dn 7:9-10, 13-14 or Rv 12:7-12ab/Jn 1:47-51 (647) Pss Prop"
2026-01-27,Jb 9:1,"Jb 9:1-12, 14-16/Lk 9:57-62 (457)"
2026-01-27,Jb 19:21,Jb 19:21-27/Lk 10:1-12 (458)
2026-01-27,Jb 38:1,"Jb 38:1, 12-21; 40:3-5 (459)/Mt 18:1-5, 10 (650) Pss Prop"
2026-01-27,Jb 42:1,"Jb 42:1-3, 5-6, 12-17/Lk 10:17-24 (460)"
2026-01-28,Is 5:1,Is 5:1-7/Phil 4:6-9/Mt 21:33-43 (139) Pss III
2026-01-28,Gal 1:6,Gal 1:6-12/Lk 10:25-37 (461)
2026-01-28,Gal 1:13,Gal 1:13-24/Lk 10:38-42 (462)
2026-01-28,Gal 2:1,"Gal 2:1-2, 7-14/Lk 11:1-4 (463) Pss Prop"
2026-01-28,Gal 3:1,Gal 3:1-5/Lk 11:5-13 (464)
2026-01-28,Gal 3:7,Gal 3:7-14/Lk 11:15-26 (465)
2026-01-28,Gal 3:22,Gal 3:22-29/Lk 11:27-28 (466)
2026-01-28,Is 25:6,"Is 25:6-10a/Phil 4:12-14, 19-20/Mt 22:1-14 or 22:1-10 (142) Pss IV"
2026-01-28,Gal 4:22,"Gal 4:22-24, 26-27, 31—5:1/Lk 11:29-32 (467)"
2026-01-28,Gal 5:1,Gal 5:1-6/Lk 11:37-41 (468)
2026-01-28,Gal 5:18,Gal 5:18-25/Lk 11:42-46 (469)
2026-01-29,Eph 1:1,Eph 1:1-10/Lk 11:47-54 (470)
2026-01-29,Eph 1:11,Eph 1:11-14/Lk 12:1-7 (471)
2026-01-29,Eph 1:15,Eph 1:15-23/Lk 12:8-12 (472)
2026-01-29,Is 45:1,"Is 45:1, 4-6/1 Thes 1:1-5b/Mt 22:15-21 (145) Pss I"
2026-01-29,Eph 2:1,Eph 2:1-10/Lk 12:13-21 (473)
2026-01-29,Eph 2:12,Eph 2:12-22/Lk 12:35-38 (474)
2026-01-29,Eph 3:2,Eph 3:2-12/Lk 12:39-48 (475)
2026-01-29,Eph 3:14,Eph 3:14-21/Lk 12:49-53 (476)
2026-01-29,Eph 4:1,Eph 4:1-6/Lk 12:54-59 (477)
2026-01-29,Eph 4:7,Eph 4:7-16/Lk 13:1-9 (478)
2026-01-29,Ex 22:20,Ex 22:20-26/1 Thes 1:5c-10/Mt 22:34-40 (148) Pss II
2026-01-30,Eph 4:32,Eph 4:32—5:8/Lk 13:10-17 (479)
2026-01-30,Eph 5:21,Eph 5:21-33/Lk 13:18-21 (480)
2026-01-30,Eph 2:19,Eph 2:19-22/Lk 6:12-16 (666) Pss Prop
2026-01-30,Eph 6:10,Eph 6:10-20/Lk 13:31-35 (482)
2026-01-30,Lk 14:1,Phil 1:1-11/Lk 14:1-6 (483)
2026-01-30,Lk 14:1,"Phil 1:18b-26/Lk 14:1, 7-11 (484)"
2026-01-30,Rv 7:2,"Rv 7:2-4, 9-14/1 Jn 3:1-3/Mt 5:1-12a (667) Pss Prop"
2026-01-30,Lk 14:15,Phil 2:5-11/Lk 14:15-24 (486) Pss III
2026-01-30,Lk 14:25,Phil 2:12-18/Lk 14:25-33 (487)
2026-01-30,Lk 15:1,Phil 3:3-8a/Lk 15:1-10 (488)
2026-01-31,Lk 16:1,Phil 3:17—4:1/Lk 16:1-8 (489)
2026-01-31,Lk 16:9,Phil 4:10-19/Lk 16:9-15 (490)
2026-01-31,Wis 6:12,Wis 6:12-16/1 Thes 4:13-18 or 4:13-14/Mt 25:1-13 (154) Pss IV
2026-01-31,Ez 47:1,"Ez 47:1-2, 8-9, 12/1 Cor 3:9c-11, 16-17/Jn 2:13-22 (671) Pss Prop"
2026-01-31,Ti 2:1,"Ti 2:1-8, 11-14/Lk 17:7-10 (492)"
2026-01-31,Ti 3:1,Ti 3:1-7/Lk 17:11-19 (493) Pss Prop
2026-01-31,Lk 17:20,Phlm 7-20/Lk 17:20-25 (494)
2026-01-31,Lk 17:26,2 Jn 4-9/Lk 17:26-37 (495)
2026-01-31,Lk 18:1,3 Jn 5-8/Lk 18:1-8 (496)
2026-01-31,Prv 31:10,"Prv 31:10-13, 19-20, 30-31/1 Thes 5:1-6/Mt 25:14-30 or 25:14-15, 19-21 (157) Pss I"
2026-01-31,Rv 1:1,Rv 1:1-4; 2:1-5/Lk 18:35-43 (497)
2026-02-01,Rv 3:1,"Rv 3:1-6, 14-22/Lk 19:1-10 (498)"
2026-02-01,Rv 4:1,Rv 4:1-11/Lk 19:11-28 (499)
2026-02-01,Mt 14:22,"or, for the Optional Memorial of the Dedication, Acts 28:11-16, 30-31/Mt 14:22-33 (679)"
2026-02-01,Rv 5:1,Rv 5:1-10/Lk 19:41-44 (500)
2026-02-01,Rv 10:8,Rv 10:8-11/Lk 19:45-48 (501)
2026-02-01,Rv 11:4,Rv 11:4-12/Lk 20:27-40 (502)
2026-02-01,Ez 34:11,"Ez 34:11-12, 15-17/1 Cor 15:20-26, 28/Mt 25:31-46 (160) Pss Prop"
2026-02-01,Rv 14:1,"Rv 14:1-3, 4b-5/Lk 21:1-4 (503) Pss II"
2026-02-01,Rv 14:14,Rv 14:14-19/Lk 21:5-11 (504)
2026-02-01,Rv 15:1,Rv 15:1-4/Lk 21:12-19 (505)
2026-02-01,Rv 18:1,"Rv 18:1-2, 21-23; 19:1-3, 9a/Lk 21:20-28 (506)"
2026-02-02,Rv 20:1,"Rv 20:1-4, 11—21:2/Lk 21:29-33 (507)"
2026-02-02,Rv 22:1,Rv 22:1-7/Lk 21:34-36 (508)
2026-02-02,Is 63:16,"Is 63:16b-17, 19b; 64:2-7/1 Cor 1:3-9/Mk 13:33-37 (2) Pss I"
2026-02-02,Rom 10:9,Rom 10:9-18/Mt 4:18-22 (684) Pss Prop
2026-02-02,Is 11:1,Is 11:1-10/Lk 10:21-24 (176)
2026-02-02,Is 25:6,Is 25:6-10a/Mt 15:29-37 (177)
2026-02-02,Is 26:1,"Is 26:1-6/Mt 7:21, 24-27 (178)"
2026-02-02,Is 29:17,Is 29:17-24/Mt 9:27-31 (179)
2026-02-02,Is 30:19,"Is 30:19-21, 23-26/Mt 9:35—10:1, 5a, 6-8 (180)"
2026-02-02,Is 40:1,"Is 40:1-5, 9-11/2 Pt 3:8-14/Mk 1:1-8 (5) Pss II"
2026-02-03,Is 35:1,Is 35:1-10/Lk 5:17-26 (181)
2026-02-03,Gn 3:9,"Gn 3:9-15, 20/Eph 1:3-6, 11-12/Lk 1:26-38 (689) Pss Prop"
2026-02-03,Is 40:25,Is 40:25-31/Mt 11:28-30 (183)
2026-02-03,Is 41:13,Is 41:13-20/Mt 11:11-15 (184)
2026-02-03,Is 48:17,Is 48:17-19/Mt 11:16-19 (185)
2026-02-03,Zec 2:14,"Zec 2:14-17 or Rv 11:19a; 12:1-6a, 10ab/Lk 1:26-38 or Lk 1:39-47 (690A)"
2026-02-03,Is 61:1,"Is 61:1-2a, 10-11/1 Thes 5:16-24/Jn 1:6-8, 19-28 (8) Pss III"
2026-02-03,Nm 24:2,"Nm 24:2-7, 15-17a/Mt 21:23-27 (187)"
2026-02-03,Zep 3:1,"Zep 3:1-2, 9-13/Mt 21:28-32 (188)"
2026-02-03,Is 45:6,"Is 45:6c-8, 18, 21c-25/Lk 7:18b-23 (189)"
2026-02-04,Gn 49:2,"Gn 49:2, 8-10/Mt 1:1-17 (193)"
2026-02-04,Jer 23:5,Jer 23:5-8/Mt 1:18-25 (194)
2026-02-04,Jgs 13:2,"Jgs 13:2-7, 24-25a/Lk 1:5-25 (195)"
2026-02-04,Sm 7:1,"2 Sm 7:1-5, 8b-12, 14a, 16/Rom 16:25-27/Lk 1:26-38 (11) Pss IV"
2026-02-04,Sg 2:8,Sg 2:8-14 or Zep 3:14-18a/Lk 1:39-45 (197)
2026-02-04,Sm 1:24,1 Sm 1:24-28/Lk 1:46-56 (198)
2026-02-04,Mal 3:1,"Mal 3:1-4, 23-24/Lk 1:57-66 (199)"
2026-02-04,Sm 7:1,"Morning: 2 Sm 7:1-5, 8b-12, 14a, 16/Lk 1:67-79 (200)"
2026-02-04,Is 62:1,"Vigil: Is 62:1-5/Acts 13:16-17, 22-25/Mt 1:1-25 or 1:18-25 (13)"
2026-02-04,Is 9:1,Night: Is 9:1-6/Ti 2:11-14/Lk 2:1-14 (14)
2026-02-04,Is 62:11,Dawn: Is 62:11-12/Ti 3:4-7/Lk 2:15-20 (15)
2026-02-04,Is 52:7,"Day: Is 52:7-10/Heb 1:1-6/Jn 1:1-18 or 1:1-5, 9-14 (16) Pss Prop"
2026-02-04,Mt 10:17,Acts 6:8-10; 7:54-59/Mt 10:17-22 (696) Pss Prop
2026-02-04,Sir 3:2,"Sir 3:2-6, 12-14/Col 3:12-21 or 3:12-17/Lk 2:22-40 or 2:22, 39-40"
2026-02-04,Gn 15:1,"or, in Year B, Gn 15:1-6; 21:1-3/Heb 11:8, 11-12, 17-19/Lk 2:22-40 or 2:22, 39-40 (17) Pss Prop"
2026-02-05,Jn 1:5,1 Jn 1:5—2:2/Mt 2:13-18 (698) Pss Prop
2026-02-05,Jn 2:3,1 Jn 2:3-11/Lk 2:22-35 (202) Pss Prop
2026-02-05,Jn 2:12,1 Jn 2:12-17/Lk 2:36-40 (203) Pss Prop
2026-02-05,Jn 2:18,1 Jn 2:18-21/Jn 1:1-18 (204) Pss Prop
