Date,DayOfMonth,DayOfWeek,LiturgicalColor
2026-01-31,31,7,"July 2026 
 
1 
Wed Weekday 
Green/White/Mt 8:28-34 (379) 
 
2 
Thu 
Weekday 
Green 
Am 7:10-17/Mt 9:1-8 (380) 
 
3 
Fri 
Saint Thomas, Apostle 
Red 
Feast 
Eph 2:19-22/Jn 20:24-29 (593)   Pss Prop 
 
4 
Sat 
Weekday 
Green/White/White/Mt 9:14-17 (382) 
Or, For Independence Day, Any Readings From The Mass “For The Country  
Or A City” (882-886) Or The Mass “For Peace And Justice” (887-891) 
 
5 
Sun Fourteenth Sunday In Ordinary Time 
Green 
Zec 9:9-10/Rom 8:9, 11-13/Mt 11:25-30 (100)   Pss Ii 
 
6 
Mon Weekday 
Green/Red/Mt 9:18-26 (383) 
 
7 
Tue 
Weekday 
Green 
Hos 8:4-7, 11-13/Mt 9:32-38 (384) 
 
8 
Wed Weekday 
Green 
Hos 10:1-3, 7-8, 12/Mt 10:1-7 (385) 
 
9 
Thu 
Weekday 
Green/Red/Mt 10:7-15 (386) 
 
10 
Fri 
Weekday 
Green 
Hos 14:2-10/Mt 10:16-23 (387) 
 
11 
Sat 
Saint Benedict, Abbot 
White 
Memorial 
Is 6:1-8/Mt 10:24-33 (388)"
2026-01-03,3,7,
2026-01-10,10,7,
2026-01-01,1,5,
2026-01-02,2,6,
2026-01-04,4,1,
2026-01-09,9,6,
2026-01-20,20,3,
2026-01-21,21,4,
2026-01-22,22,5,
2026-01-25,25,1,
2026-02-01,1,1,
2026-02-02,2,2,
2026-02-03,3,3,
2026-02-04,4,4,
2026-02-05,5,5,
2026-02-06,6,6,
2026-02-07,7,7,
2026-02-08,8,1,
2026-02-09,9,2,
2026-02-10,10,3,
2026-02-11,11,4,
2026-02-12,12,5,
2026-02-13,13,6,
2026-02-14,14,7,
2026-02-15,15,1,
2026-02-16,16,2,
2026-02-17,17,3,
2026-02-18,18,4,
2026-02-19,19,5,
2026-02-20,20,6,
2026-02-21,21,7,
2026-02-22,22,1,
2026-02-23,23,2,
2026-02-24,24,3,
2026-02-25,25,4,
2026-02-26,26,5,
2026-02-27,27,6,
2026-02-28,28,7,
2026-03-01,1,1,
2026-03-02,2,2,
2026-03-03,3,3,
2026-03-04,4,4,
2026-03-05,5,5,
2026-03-06,6,6,
2026-03-07,7,7,
2026-03-08,8,1,
2026-03-09,9,2,
2026-03-10,10,3,
2026-03-11,11,4,
2026-03-12,12,5,
2026-03-13,13,6,
2026-03-14,14,7,
2026-03-15,15,1,
2026-03-16,16,2,
2026-03-17,17,3,
2026-03-18,18,4,
2026-03-19,19,5,
2026-03-20,20,6,
2026-03-21,21,7,
2026-03-22,22,1,
2026-03-23,23,2,
2026-03-24,24,3,
2026-03-25,25,4,
2026-03-26,26,5,
2026-03-27,27,6,
2026-03-28,28,7,
2026-03-29,29,1,
2026-03-30,30,2,
2026-03-31,31,3,
2026-04-01,1,4,
2026-04-02,2,5,
2026-04-03,3,6,
2026-04-04,4,7,
2026-04-05,5,1,
2026-04-06,6,2,
2026-04-07,7,3,
2026-04-08,8,4,
2026-04-09,9,5,
2026-04-10,10,6,
2026-04-11,11,7,
2026-04-12,12,1,
2026-04-13,13,2,
2026-04-14,14,3,
2026-04-15,15,4,
2026-04-16,16,5,
2026-04-17,17,6,
2026-04-18,18,7,
2026-04-19,19,1,
2026-04-20,20,2,
2026-04-21,21,3,
2026-04-22,22,4,
2026-04-23,23,5,
2026-04-24,24,6,
2026-04-25,25,7,
2026-04-26,26,1,
2026-04-27,27,2,
2026-04-28,28,3,
2026-04-29,29,4,
2026-04-30,30,5,
2026-05-01,1,6,
2026-05-02,2,7,
2026-05-03,3,1,
2026-05-04,4,2,
2026-05-05,5,3,
2026-05-06,6,4,
2026-05-07,7,5,
2026-05-08,8,6,
2026-05-09,9,7,
2026-05-10,10,1,
2026-05-11,11,2,
2026-05-12,12,3,
2026-05-13,13,4,
2026-05-14,14,5,
2026-05-15,15,6,
2026-05-16,16,7,
2026-05-17,17,1,
2026-05-18,18,2,
2026-05-19,19,3,
2026-05-20,20,4,
2026-05-21,21,5,
2026-05-22,22,6,
2026-05-23,23,7,
2026-05-24,24,1,
2026-05-25,25,2,
2026-05-26,26,3,
2026-05-27,27,4,
2026-05-28,28,5,
2026-05-29,29,6,
2026-05-30,30,7,
2026-05-31,31,1,
2026-06-01,1,2,
2026-06-02,2,3,
2026-06-03,3,4,
2026-06-04,4,5,
2026-06-05,5,6,
2026-06-06,6,7,
2026-06-07,7,1,
2026-06-08,8,2,
2026-06-09,9,3,
2026-06-10,10,4,
2026-06-11,11,5,
2026-06-12,12,6,
2026-06-13,13,7,
2026-06-14,14,1,
2026-06-15,15,2,
2026-06-16,16,3,
2026-06-17,17,4,
2026-06-18,18,5,
2026-06-19,19,6,
2026-06-20,20,7,
2026-06-21,21,1,
2026-06-22,22,2,
2026-06-23,23,3,
2026-06-24,24,4,
2026-06-25,25,5,
2026-06-26,26,6,
2026-06-27,27,7,
2026-06-28,28,1,
2026-06-29,29,2,
2026-06-30,30,3,
2026-07-01,1,4,
2026-07-02,2,5,
2026-07-03,3,6,
2026-07-04,4,7,
2026-07-05,5,1,
2026-07-06,6,2,
2026-07-07,7,3,
2026-07-08,8,4,
2026-07-09,9,5,
2026-07-10,10,6,
2026-07-11,11,7,
2026-07-12,12,1,
2026-07-13,13,2,
2026-07-14,14,3,
2026-07-15,15,4,
2026-07-16,16,5,
2026-07-17,17,6,
2026-07-18,18,7,
2026-07-19,19,1,
2026-07-20,20,2,
2026-07-21,21,3,
2026-07-22,22,4,
2026-07-23,23,5,
2026-07-24,24,6,
2026-07-25,25,7,
2026-07-26,26,1,
2026-07-27,27,2,
2026-07-28,28,3,
2026-07-29,29,4,
2026-07-30,30,5,
2026-07-31,31,6,
2026-08-01,1,7,
2026-08-02,2,1,
2026-08-03,3,2,
2026-08-04,4,3,
2026-08-05,5,4,
2026-08-06,6,5,
2026-08-07,7,6,
2026-08-08,8,7,
2026-08-09,9,1,
2026-08-10,10,2,
2026-08-11,11,3,
2026-08-12,12,4,
2026-08-13,13,5,
2026-08-14,14,6,
2026-08-15,15,7,
2026-08-16,16,1,
2026-08-17,17,2,
2026-08-18,18,3,
2026-08-19,19,4,
2026-08-20,20,5,
2026-08-21,21,6,
2026-08-22,22,7,
2026-08-23,23,1,
2026-08-24,24,2,
2026-08-25,25,3,
2026-08-26,26,4,
2026-08-27,27,5,
2026-08-28,28,6,
2026-08-29,29,7,
2026-08-30,30,1,
2026-08-31,31,2,
2026-09-01,1,3,
2026-09-02,2,4,
2026-09-03,3,5,
2026-09-04,4,6,
2026-09-05,5,7,
2026-09-06,6,1,
2026-09-07,7,2,
2026-09-08,8,3,
2026-09-09,9,4,
2026-09-10,10,5,
2026-09-11,11,6,
2026-09-12,12,7,
2026-09-13,13,1,
2026-09-14,14,2,
2026-09-15,15,3,
2026-09-16,16,4,
2026-09-17,17,5,
2026-09-18,18,6,
2026-09-19,19,7,
2026-09-20,20,1,
2026-09-21,21,2,
2026-09-22,22,3,
2026-09-23,23,4,
2026-09-24,24,5,
2026-09-25,25,6,
2026-09-26,26,7,
2026-09-27,27,1,
2026-09-28,28,2,
2026-09-29,29,3,
2026-09-30,30,4,
2026-10-01,1,5,
2026-10-02,2,6,
2026-10-03,3,7,
2026-10-04,4,1,
2026-10-05,5,2,
2026-10-06,6,3,
2026-10-07,7,4,
2026-10-08,8,5,
2026-10-09,9,6,
2026-10-10,10,7,
2026-10-11,11,1,
2026-10-12,12,2,
2026-10-13,13,3,
2026-10-14,14,4,
2026-10-15,15,5,
2026-10-16,16,6,
2026-10-17,17,7,
2026-10-18,18,1,
2026-10-19,19,2,
2026-10-20,20,3,
2026-10-21,21,4,
2026-10-22,22,5,
2026-10-23,23,6,
2026-10-24,24,7,
2026-10-25,25,1,
2026-10-26,26,2,
2026-10-27,27,3,
2026-10-28,28,4,
2026-10-29,29,5,
2026-10-30,30,6,
2026-10-31,31,7,
2026-11-01,1,1,
2026-11-02,2,2,
2026-11-03,3,3,
2026-11-04,4,4,
2026-11-05,5,5,
2026-11-06,6,6,
2026-11-07,7,7,
2026-11-08,8,1,
2026-11-09,9,2,
2026-11-10,10,3,
2026-11-11,11,4,
2026-11-12,12,5,
2026-11-13,13,6,
2026-11-14,14,7,
2026-11-15,15,1,
2026-11-16,16,2,
2026-11-17,17,3,
2026-11-18,18,4,
2026-11-19,19,5,
2026-11-20,20,6,
2026-11-21,21,7,
2026-11-22,22,1,
2026-11-23,23,2,
2026-11-24,24,3,
2026-11-25,25,4,
2026-11-26,26,5,
2026-11-27,27,6,
2026-11-28,28,7,
2026-11-29,29,1,
2026-11-30,30,2,
2026-12-01,1,3,
2026-12-02,2,4,
2026-12-03,3,5,
2026-12-04,4,6,
2026-12-05,5,7,
2026-12-06,6,1,
2026-12-07,7,2,
2026-12-08,8,3,
2026-12-09,9,4,
2026-12-10,10,5,
2026-12-11,11,6,
2026-12-12,12,7,
2026-12-13,13,1,
2026-12-14,14,2,
2026-12-15,15,3,
2026-12-16,16,4,
2026-12-17,17,5,
2026-12-18,18,6,
2026-12-19,19,7,
2026-12-20,20,1,
2026-12-21,21,2,
2026-12-22,22,3,
2026-12-23,23,4,
2026-12-24,24,5,
2026-12-25,25,6,
2026-12-26,26,7,
2026-12-27,27,1,
2026-12-28,28,2,
2026-12-29,29,3,
2026-12-30,30,4,
2026-12-31,31,5,
