date,feast_primary_name,feast_rank,liturgical_color,is_holy_day_of_obligation,us_holiday_name,is_first_friday,is_first_saturday,week_row,weekday_col,display_date_number,belongs_to_month,source_page
2026-09-18,Weekday,Weekday,Green,0,,0,0,3,6,18,1,39
2026-09-01,15:12-20/Lk 8:1-3 (447),,,0,,0,0,3,3,1,1,39
2026-09-19,Weekday /white,Weekday,Green/Red,0,,0,0,3,7,19,1,39
2026-09-01,"15:35-37, 42-49/Lk 8:4-15 (448)",,,0,,0,0,4,3,1,1,39
2026-09-20,TWENTY-FIFTH SUNDAY IN ORDINARY TIME,Sunday,Green,0,,0,0,4,1,20,1,39
2026-09-21,"Saint Matthew, Apostle and Evangelist",,Red,0,,0,0,4,2,21,1,39
2026-09-22,Weekday,Weekday,Green,0,,0,0,4,3,22,1,39
2026-09-23,"Saint Pius of Pietrelcina, Priest",,White,0,,0,0,4,4,23,1,39
2026-09-24,Weekday,Weekday,Green,0,,0,0,4,5,24,1,40
2026-09-25,Weekday,Weekday,Green,0,,0,0,4,6,25,1,40
2026-09-26,Weekday /white,Weekday,Green/Red,0,,0,0,4,7,26,1,40
2026-09-27,TWENTY-SIXTH SUNDAY IN ORDINARY TIME,Sunday,Green,0,,0,0,5,1,27,1,40
2026-09-28,Weekday /red,Weekday,Green/Red,0,,0,0,5,2,28,1,40
2026-09-29,"Saints Michael, Gabriel and Raphael, Archangels",,White,0,,0,0,5,3,29,1,40
2026-09-30,"Saint Jerome, Priest and Doctor of the Church",,White,0,,0,0,5,4,30,1,40
2026-10-01,"Saint Thérèse of the Child Jesus, Virgin and Doctor of the Church",,White,0,,0,0,1,5,1,1,40
2026-10-02,The Holy Guardian Angels,,White,0,,1,0,1,6,2,1,40
2026-10-03,Weekday,Weekday,Green/White,0,,0,1,1,7,3,1,40
2026-10-04,TWENTY-SEVENTH SUNDAY IN ORDINARY TIME,Sunday,Green,0,,0,0,2,1,4,1,41
2026-10-05,Weekday /white,Weekday,Green/White,0,,0,0,2,2,5,1,41
2026-10-06,Weekday /white,Weekday,Green/White,0,,0,0,2,3,6,1,41
2026-10-07,Our Lady of the Rosary,,White,0,,0,0,2,4,7,1,41
2026-10-08,Weekday,Weekday,Green,0,,0,0,2,5,8,1,41
2026-10-09,Weekday /white,Weekday,Green/Red,0,,0,0,2,6,9,1,41
2026-10-10,Weekday,Weekday,Green/White,0,,0,0,2,7,10,1,41
2026-10-11,TWENTY-EIGHTH SUNDAY IN ORDINARY TIME,Sunday,Green,0,,0,0,3,1,11,1,41
2026-10-12,Weekday,Weekday,Green,0,,0,0,3,2,12,1,41
2026-10-13,Weekday,Weekday,Green,0,,0,0,3,3,13,1,41
2026-10-14,Weekday,Weekday,Green/Red,0,,0,0,3,4,14,1,41
2026-10-15,"Saint Teresa of Jesus, Virgin and Doctor of the Church",,White,0,,0,0,3,5,15,1,42
2026-10-16,Weekday /white,Weekday,Green/White,0,,0,0,3,6,16,1,42
2026-10-17,"Saint Ignatius of Antioch, Bishop and Martyr",,Red,0,,0,0,3,7,17,1,42
2026-10-18,TWENTY-NINTH SUNDAY IN ORDINARY TIME,Sunday,Green,0,,0,0,4,1,18,1,42
2026-10-19,"USA: Saints John de Brébeuf and Isaac Jogues, Priests,",,Red,0,,0,0,4,2,19,1,42
2026-10-20,Weekday,Weekday,Green/White,0,,0,0,4,3,20,1,42
2026-10-21,Weekday,Weekday,Green,0,,0,0,4,4,21,1,42
2026-10-22,Weekday,Weekday,Green/White,0,,0,0,4,5,22,1,42
2026-10-23,Weekday,Weekday,Green/White,0,,0,0,4,6,23,1,42
2026-10-24,Weekday /white,Weekday,Green/White,0,,0,0,4,7,24,1,42
2026-10-25,THIRTIETH SUNDAY IN ORDINARY TIME,Sunday,Green,0,,0,0,5,1,25,1,42
2026-10-26,Weekday,Weekday,Green,0,,0,0,5,2,26,1,43
2026-10-27,Weekday,Weekday,Green,0,,0,0,5,3,27,1,43
2026-10-28,"Saints Simon and Jude, Apostles",,Red,0,,0,0,5,4,28,1,43
2026-10-29,Weekday,Weekday,Green,0,,0,0,5,5,29,1,43
2026-10-30,Weekday,Weekday,Green,0,,0,0,5,6,30,1,43
2026-10-31,Weekday,Weekday,Green/White,0,,0,0,5,7,31,1,43
2026-11-01,ALL SAINTS,,White,0,,0,0,1,1,1,1,43
2026-11-02,The Commemoration of All the Faithful Departed  or white or black,,Violet,0,,0,0,1,2,2,1,43
2026-11-03,Weekday (Thirty-First Week in Ordinary Time),Weekday,Green/White,0,,0,0,1,3,3,1,43
2026-11-04,"Saint Charles Borromeo, Bishop",,White,0,,0,0,1,4,4,1,43
2026-11-05,Weekday,Weekday,Green,0,,0,0,1,5,5,1,43
2026-11-06,Weekday,Weekday,Green,0,,1,0,1,6,6,1,44
2026-11-07,Weekday,Weekday,Green/White,0,,0,1,1,7,7,1,44
2026-11-08,THIRTY-SECOND SUNDAY IN ORDINARY TIME,Sunday,Green,0,,0,0,2,1,8,1,44
2026-11-09,The Dedication of the Lateran Basilica,,White,0,,0,0,2,2,9,1,44
2026-11-10,"Saint Leo the Great, Pope and Doctor of the Church",,White,0,,0,0,2,3,10,1,44
2026-11-11,"Saint Martin of Tours, Bishop",,White,0,,0,0,2,4,11,1,44
2026-11-12,"Saint Josaphat, Bishop and Martyr",,Red,0,,0,0,2,5,12,1,44
2026-11-13,"USA: Saint Frances Xavier Cabrini, Virgin",,White,0,,0,0,2,6,13,1,44
2026-11-14,Weekday,Weekday,Green/White,0,,0,0,2,7,14,1,44
2026-11-15,THIRTY-THIRD SUNDAY IN ORDINARY TIME,Sunday,Green,0,,0,0,3,1,15,1,44
2026-11-16,Weekday /white,Weekday,Green/White,0,,0,0,3,2,16,1,44
2026-11-17,"Saint Elizabeth of Hungary, Religious",,White,0,,0,0,3,3,17,1,45
2026-11-18,Weekday /white,Weekday,Green/White,0,,0,0,3,4,18,1,45
2026-11-19,Weekday,Weekday,Green,0,,0,0,3,5,19,1,45
2026-11-20,Weekday,Weekday,Green,0,,0,0,3,6,20,1,45
2026-11-21,The Presentation of the Blessed Virgin Mary,,White,0,,0,0,3,7,21,1,45
2026-11-22,"OUR LORD JESUS CHRIST, KING OF THE UNIVERSE",,White,0,,0,0,4,1,22,1,45
2026-11-23,Weekday (Thirty-Fourth or Last Week in Ordinary Time) /white/red,Weekday,Green/Red,0,,0,0,4,2,23,1,45
2026-11-24,"Saint Andrew Dũng-Lạc, Priest, and Companions, Martyrs",,Red,0,,0,0,4,3,24,1,45
2026-11-25,Weekday,Weekday,Green/Red,0,,0,0,4,4,25,1,45
2026-11-26,Weekday,Weekday,Green/White,0,,0,0,4,5,26,1,45
2026-11-27,Weekday,Weekday,Green,0,,0,0,4,6,27,1,46
2026-11-28,Weekday,Weekday,Green/White,0,,0,0,4,7,28,1,46
2026-11-29,FIRST SUNDAY OF ADVENT,Sunday,Violet,0,,0,0,5,1,29,1,46
2026-11-30,"Saint Andrew, Apostle",,Red,0,,0,0,5,2,30,1,46
2026-12-01,Advent Weekday,Weekday,Violet,0,,0,0,1,3,1,1,46
2026-12-02,Advent Weekday,Weekday,Violet,0,,0,0,1,4,2,1,46
2026-12-03,"Saint Francis Xavier, Priest",,White,0,,0,0,1,5,3,1,46
2026-12-04,Advent Weekday,Weekday,Violet/White,0,,1,0,1,6,4,1,46
2026-12-05,Advent Weekday,Weekday,Violet,0,,0,1,1,7,5,1,46
2026-12-06,SECOND SUNDAY OF ADVENT,Sunday,Violet,0,,0,0,2,1,6,1,46
2026-12-07,"Saint Amb, Bishop and Doctor of the Church white",,Rose,0,,0,0,2,2,7,1,47
2026-12-08,THE IMMACULATE CONCEPTION OF THE,,White,0,,0,0,2,3,8,1,47
2026-12-09,Advent Weekday,Weekday,Violet/White,0,,0,0,2,4,9,1,47
2026-12-10,Advent Weekday,Weekday,Violet/White,0,,0,0,2,5,10,1,47
2026-12-11,Advent Weekday,Weekday,Violet/White,0,,0,0,2,6,11,1,47
2026-12-12,USA: Our Lady of Guadalupe,,White,0,,0,0,2,7,12,1,47
2026-12-13,THIRD SUNDAY OF ADVENT  or rose,Sunday,Violet,0,,0,0,3,1,13,1,47
2026-12-14,"Saint John of the Cross, Priest and Doctor of the Church",,White,0,,0,0,3,2,14,1,47
2026-12-15,Advent Weekday,Weekday,Violet,0,,0,0,3,3,15,1,47
2026-12-16,Advent Weekday,Weekday,Violet,0,,0,0,3,4,16,1,47
2026-12-17,Advent Weekday,Weekday,Violet,0,,0,0,3,5,17,1,48
2026-12-18,Advent Weekday,Weekday,Violet,0,,0,0,3,6,18,1,48
2026-12-19,Advent Weekday,Weekday,Violet,0,,0,0,3,7,19,1,48
2026-12-20,FOURTH SUNDAY OF ADVENT,Sunday,Violet,0,,0,0,4,1,20,1,48
2026-12-21,Advent Weekday,Weekday,Violet,0,,0,0,4,2,21,1,48
2026-12-22,Advent Weekday,Weekday,Violet,0,,0,0,4,3,22,1,48
2026-12-23,Advent Weekday,Weekday,Violet,0,,0,0,4,4,23,1,48
2026-12-24,Advent Weekday,Weekday,Violet,0,,0,0,4,5,24,1,48
2026-12-25,THE NATIVITY OF THE LORD (Christmas),,White,0,,0,0,4,6,25,1,48
2026-12-26,"Saint Stephen, The First Martyr",,Red,0,,0,0,4,7,26,1,48
2026-12-27,"THE HOLY FAMILY OF JESUS, MARY AND JOSEPH",,White,0,,0,0,5,1,27,1,48
2026-12-28,"The Holy Innocents, Martyrs",,Red,0,,0,0,5,2,28,1,49
2026-12-29,Fifth Day within the Octave of the Nativity of the Lord,,White,0,,0,0,5,3,29,1,49
2026-12-30,Sixth Day within the Octave of the Nativity of the Lord,,White,0,,0,0,5,4,30,1,49
2026-12-31,Seventh Day within the Octave of the Nativity of the Lord,,White,0,,0,0,5,5,31,1,49
2026-05-05,"Juan Nepomuceno Neumann, obispo",,,0,,0,0,1,3,5,1,54
2026-05-06,"Andrés Bessette, religioso",,,0,,0,0,1,4,6,1,54
2026-05-07,"Raimundo de Peñafort, presbítero",,,0,,0,0,1,5,7,1,54
2026-05-13,"Hilario, obispo y doctor de la Iglesia",,,0,,0,0,1,4,13,1,54
2026-05-17,"Antonio, abad",,,0,,0,0,1,1,17,1,54
2026-05-20,"Fabián, Papa y mártir; San Sebastián, mártir",,,0,,0,0,1,4,20,1,54
2026-05-22,de oración por la protección legal de la criatura en el vientre materno,,,0,,0,0,1,6,22,1,54
2026-05-23,"Vicente, diácono y mártir; Santa Mariana Cope, virgen",,,0,,0,0,1,7,23,1,54
2026-05-24,"Francisco de Sales, obispo y mártir de la Iglesia",,,0,,0,0,2,1,24,1,54
2026-05-31,"Juan Bosco, presbítero",,,0,,0,0,2,1,31,1,54
2026-05-03,"Blas, obispo y mártir; San Óscar, obispo",,,0,,0,0,2,1,3,1,54
2026-05-08,"Jerónimo Emiliani; Santa Josefina Bakhita, virgen",,,0,,0,0,2,6,8,1,54
2026-05-17,siete santos Fundadores de la Orden de los Siervos de la Bienaventurada,,,0,,0,0,2,1,17,1,54
2026-05-21,"Pedro Damián, obispo y doctor de la Iglesia",,,0,,0,0,2,5,21,1,54
2026-05-23,"Policarpo, obispo y mártir",,,0,,0,0,2,7,23,1,54
2026-05-27,"Gregorio de Narek, abad y doctor de la Iglesia",,,0,,0,0,3,4,27,1,54
2026-05-04,Casimiro,,,0,,0,0,3,2,4,1,54
2026-05-08,"Juan de Dios, religioso",,,0,,0,0,3,6,8,1,54
2026-05-17,"Patricio, obispo",,,0,,0,0,3,1,17,1,54
2026-05-18,"Cirilo de Jerusalén, obispo y doctor de la Iglesia",,,0,,0,0,3,2,18,1,54
2026-05-19,"José, esposo de la Bienaventurada Virgen María",,,0,,0,0,3,3,19,1,55
2026-05-04,"Isidoro, obispo y doctor de la Iglesia",,,0,,0,0,3,2,4,1,55
2026-05-05,"Vicente Ferrer, presbítero",,,0,,0,0,3,3,5,1,55
2026-05-07,"Juan Bautista de la Salle, presbítero",,,0,,0,0,3,5,7,1,55
2026-05-11,"Estanislao, obispo y mártir",,,0,,0,0,3,2,11,1,55
2026-05-13,"Martín I, Papa y mártir",,,0,,0,0,3,4,13,1,55
2026-05-21,"Anselmo, obispo y doctor de la Iglesia",,,0,,0,0,3,5,21,1,55
2026-05-23,"Jorge, mártir; San Adalberto, obispo y mártir",,,0,,0,0,3,7,23,1,55
2026-05-24,"Fidel de Sigmaringa, presbítero y mártir",,,0,,0,0,4,1,24,1,55
2026-05-25,"Marcos, evangelista",,,0,,0,0,4,2,25,1,55
2026-05-28,"Pedro Chanel, presbítero y mártir; San Luis María Grignion de Montfort,",,,0,,0,0,4,5,28,1,55
2026-05-30,"Pío V, Papa",,,0,,0,0,4,7,30,1,55
2026-05-02,"Atanasio, obispo y doctor de la Iglesia",,,0,,0,1,1,7,2,1,55
2026-05-10,"Juan de Ávila, presbítero y doctor de la Iglesia; San Damián de Veuster,",,,0,,0,0,2,1,10,1,55
2026-05-14,"Matías, apóstol",,,0,,0,0,2,5,14,1,55
2026-05-15,Isidro Labrador,,,0,,0,0,2,6,15,1,55
2026-05-18,"Juan I, Papa y mártir",,,0,,0,0,2,2,18,1,55
2026-05-20,"Bernardino de Siena, presbítero",,,0,,0,0,2,4,20,1,55
2026-05-25,"Beda el Venerable, presbítero y doctor de la Iglesia; San Gregorio VII, Papa;",,,0,,0,0,2,2,25,1,55
2026-05-26,"Felipe Neri, presbítero",,,0,,0,0,2,3,26,1,55
2026-05-27,"Agustín de Canterbury, obispo",,,0,,0,0,2,4,27,1,55
2026-05-29,"Pablo VI, Papa",,,0,,0,0,2,6,29,1,55
2026-05-05,"Bonifacio, obispo y mártir",,,0,,0,0,2,3,5,1,56
2026-05-06,"Norberto, obispo",,,0,,0,0,2,4,6,1,56
2026-05-09,"Efrén, diácono y doctor de la Iglesia",,,0,,0,0,2,7,9,1,56
2026-05-11,"Bernabé, apóstol",,,0,,0,0,3,2,11,1,56
2026-05-13,"Antonio de Padua, presbítero y doctor de la Iglesia",,,0,,0,0,3,4,13,1,56
2026-05-19,"Romualdo, abad",,,0,,0,0,3,3,19,1,56
2026-05-21,"Luis Gonzaga, religioso",,,0,,0,0,3,5,21,1,56
2026-05-22,"Paulino de Nola, obispo; Santos Juan Fisher, obispo, y Tomás Moro, mártires",,,0,,0,0,3,6,22,1,56
2026-05-27,"Cirilo de Alejandría, obispo y doctor de la Iglesia",,,0,,0,0,3,4,27,1,56
2026-05-28,"Ireneo, obispo, mártir y doctor de la Iglesia",,,0,,0,0,3,5,28,1,56
2026-05-04,de la Independencia de los Estados Unidos,,,0,,0,0,3,2,4,1,56
2026-05-05,"Antonio María Zacaría, presbítero; Santa Isabel de Portugal",,,0,,0,0,3,3,5,1,56
2026-05-11,"Benito, abad",,,0,,0,0,3,2,11,1,56
2026-05-13,Enrique,,,0,,0,0,3,4,13,1,56
2026-05-15,"Buenaventura, obispo y doctor de la Iglesia",,,0,,0,0,3,6,15,1,56
2026-05-18,"Camilo de Lelis, presbítero",,,0,,0,0,3,2,18,1,56
2026-05-20,"Apolinar, obispo y mártir",,,0,,0,0,3,4,20,1,56
2026-05-21,"Lorenzo de Brindis, presbítero y doctor de la Iglesia",,,0,,0,0,3,5,21,1,56
2026-05-24,"Chárbel Makhlüf, presbítero",,,0,,0,0,3,1,24,1,56
2026-05-30,"Pedro Crisólogo, obispo y doctor de la Iglesia",,,0,,0,0,3,7,30,1,56
2026-05-31,"Ignacio de Loyola, presbítero",,,0,,0,0,4,1,31,1,56
2026-05-02,"Eusebio de Vercelli, obispo; San Pedro Julián Eymard, presbítero",,,0,,0,1,4,7,2,1,56
2026-05-04,"Juan María Vianney, presbítero",,,0,,0,0,5,2,4,1,56
2026-05-10,"Lorenzo, diácono y mártir",,,0,,0,0,1,1,10,1,57
2026-05-14,"Maximiliano María Kolbe, presbítero y mártir",,,0,,0,0,1,5,14,1,57
2026-05-16,Esteban de Hungría,,,0,,0,0,1,7,16,1,57
2026-05-19,"Juan Eudes, presbítero",,,0,,0,0,2,3,19,1,57
2026-05-20,"Bernardo, abad y doctor de la Iglesia",,,0,,0,0,2,4,20,1,57
2026-05-21,"Pío X, Papa",,,0,,0,0,2,5,21,1,57
2026-05-24,"Bartolomé, apóstol",,,0,,0,0,2,1,24,1,57
2026-05-25,"Luis, rey de Francia; San José de Calasanz, presbítero",,,0,,0,0,2,2,25,1,57
2026-05-28,"Agustín, obispo y doctor de la Iglesia",,,0,,0,0,2,5,28,1,57
2026-05-09,"Pedro Claver, presbítero",,,0,,0,0,2,7,9,1,57
2026-05-13,"Juan Crisóstomo, obispo y doctor de la Iglesia",,,0,,0,0,3,4,13,1,57
2026-05-17,"Roberto Belarmino, obispo y doctor de la Iglesia; Santa Hildegarda de Bingen,",,,0,,0,0,3,1,17,1,57
2026-05-19,"Jenaro, obispo y mártir",,,0,,0,0,3,3,19,1,57
2026-05-21,"Mateo, apóstol y evangelista",,,0,,0,0,3,5,21,1,57
2026-05-23,"Pio de Pietrelcina, presbítero",,,0,,0,0,3,7,23,1,57
2026-05-27,"Vicente de Paúl, presbítero",,,0,,0,0,4,4,27,1,57
2026-05-28,"Wenceslao, mártir; Santos Lorenzo Ruiz y compañeros, mártires",,,0,,0,0,4,5,28,1,57
2026-05-30,"Jerónimo, presbítero y doctor de la Iglesia",,,0,,0,0,4,7,30,1,58
2026-05-04,Francisco de Asís,,,0,,0,0,5,2,4,1,58
2026-05-06,"Bruno, presbítero; Beata María Rosa Durocher, virgen",,,0,,0,0,5,4,6,1,58
2026-05-11,"Juan XXIII, Papa",,,0,,0,0,5,2,11,1,58
2026-05-14,"Calixto I, Papa y mártir",,,0,,0,0,5,5,14,1,58
2026-05-17,"Ignacio de Antioquía, obispo y mártir",,,0,,0,0,5,1,17,1,58
2026-05-18,"Lucas, evangelista",,,0,,0,0,5,2,18,1,58
2026-05-20,"Pablo de la Cruz, presbítero",,,0,,0,0,5,4,20,1,58
2026-05-22,"Juan Pablo II, Papa",,,0,,0,0,5,6,22,1,58
2026-05-23,"Juan de Capistrano, presbítero",,,0,,0,0,5,7,23,1,58
2026-05-24,"Antonio María Claret, obispo",,,0,,0,0,6,1,24,1,58
2026-05-03,"Martín de Porres, religioso",,,0,,0,0,6,1,3,1,58
2026-05-04,"Carlos Borromeo, obispo",,,0,,0,0,6,2,4,1,58
2026-05-10,"León Magno, Papa y doctor de la Iglesia",,,0,,0,0,6,1,10,1,58
2026-05-11,"Martín de Tours, obispo",,,0,,0,0,6,2,11,1,58
2026-05-12,"Josafat, obispo y mártir",,,0,,0,0,6,3,12,1,58
2026-05-15,"Alberto Magno, obispo y doctor de la Iglesia",,,0,,0,0,6,6,15,1,58
2026-05-23,"Clemente I, Papa y mártir; San Columbiano, abad; Beato Miguel Agustín Pro,",,,0,,0,0,6,7,23,1,58
2026-05-30,"Andrés, apóstol",,,0,,0,0,7,7,30,1,58
2026-05-04,"Juan Damasceno, presbítero y doctor de la Iglesia",,,0,,0,0,8,2,4,1,59
2026-05-06,"Nicolás, obispo",,,0,,0,0,8,4,6,1,59
2026-05-07,"Ambrosio, obispo y doctor de la Iglesia",,,0,,0,0,8,5,7,1,59
2026-05-09,Juan Diego,,,0,,0,0,8,7,9,1,59
2026-05-11,"Dámaso I, Papa",,,0,,0,0,9,2,11,1,59
2026-05-14,"Juan de la Cruz, presbítero y doctor de la Iglesia",,,0,,0,0,9,5,14,1,59
2026-05-21,"Pedro Canisio, presbítero y doctor de la Iglesia",,,0,,0,0,9,5,21,1,59
2026-05-23,"Juan de Kety, presbítero",,,0,,0,0,9,7,23,1,59
2026-05-26,"Esteban, protomártir",,,0,,0,0,10,3,26,1,59
2026-05-27,"Juan, apóstol y evangelista",,,0,,0,0,10,4,27,1,59
2026-05-31,"Silvestre I, Papa",,,0,,0,0,10,1,31,1,59
